"checklist_id","global_unique_identifier","last_edited_date","taxonomic_order","category","taxon_concept_id","common_name","scientific_name","exotic_code","observation_count","breeding_code","breeding_category","behavior_code","age_sex","country","country_code","state","state_code","county","county_code","iba_code","bcr_code","usfws_code","atlas_block","locality","locality_id","locality_type","latitude","longitude","observation_date","time_observations_started","observer_id","sampling_event_identifier","protocol_type","protocol_code","project_code","duration_minutes","effort_distance_km","effort_area_ha","number_observers","all_species_reported","group_identifier","has_media","approved","reviewed","reason","trip_comments","species_comments"
"S125694857","URN:CornellLabOfOrnithology:EBIRD:OBS1601244298","2023-01-19 20:02:33.746617",33500,"species",NA,"Red-winged Blackbird","Agelaius phoeniceus",NA,1,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061",NA,30,NA,NA,"Stuyvesant Town-Peter Cooper Village","L1782365","H",40.7338098,-73.9772238,2023-01-08,"09:33:00","obsr1187737","S125694857","Traveling","P22","EBIRD",92,2.099,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S129366142","URN:CornellLabOfOrnithology:EBIRD:OBS1639316948","2023-02-22 11:37:30.541102",21066,"species",NA,"Blue Jay","Cyanocitta cristata",NA,2,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park--Cedar Hill","L5197378","H",40.7770344,-73.9654146,2023-02-22,"11:29:00","obsr2546454","S129366142","Traveling","P22","EBIRD",8,0.161,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S153595087","URN:CornellLabOfOrnithology:EBIRD:OBS1865561196","2023-11-04 06:25:29.09001",11788,"species",NA,"Northern Flicker","Colaptes auratus",NA,3,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,"40073G8SW","Central Park","L191106","H",40.7715482,-73.9724819,2023-11-02,"10:56:00","obsr961429","S153595087","Traveling","P22","EBIRD_ATL_NY",199,4.463,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,"Sunny, chilly, 45F-49F, 5mph WNW winds gusting to 11mph",NA
"S154798150","URN:CornellLabOfOrnithology:EBIRD:OBS1879364029","2024-09-13 03:28:47.719559",34224,"species",NA,"Northern Cardinal","Cardinalis cardinalis",NA,2,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061",NA,30,NA,NA,"Fort Tryon Park","L591127","H",40.8629374,-73.9327457,2023-11-19,"15:18:00","obsr2895275","S154798150","Traveling","P22","EBIRD",42,2.076,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S137586189","URN:CornellLabOfOrnithology:EBIRD:OBS1724419451","2023-05-13 21:52:40.409372",1832,"species","avibase-avibase-533DD36C","Rock Pigeon","Columba livia","N",5,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park","L191106","H",40.7715482,-73.9724819,2023-05-13,"11:30:00","obsr264261","S137586189","Traveling","P22","EBIRD",420,4.828,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S136786723","URN:CornellLabOfOrnithology:EBIRD:OBS1716548256","2023-05-09 14:06:03.216326",33874,"species",NA,"Yellow-rumped Warbler","Setophaga coronata",NA,1,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park","L191106","H",40.7715482,-73.9724819,2023-05-09,"09:43:00","obsr184224","S136786723","Traveling","P22","EBIRD",226,2.607,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S157561720","URN:CornellLabOfOrnithology:EBIRD:OBS1910410913","2023-12-30 22:01:34.078938",11287,"species","avibase-avibase-1B2A6386","Downy Woodpecker","Dryobates pubescens",NA,1,NA,NA,NA,"Male, Adult (1)","United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park--The Ramble","L109518","H",40.7779667,-73.9697165,2023-12-30,"12:31:00","obsr338513","S157561720","Traveling","P22","EBIRD",113,1.448,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,"Became overcast, still 46 F. around the Upper Lobe, Ramble Arch, Muggers Woods, south of Tupelo Meadow, Azalea Pond, around the Rustic Shelter area, other side of Azalea Pond, Evodia, Maintenance.","feeders"
"S138783311","URN:CornellLabOfOrnithology:EBIRD:OBS1736239824","2023-05-22 13:14:23.267461",525,"species","avibase-avibase-85625D75","Mallard","Anas platyrhynchos",NA,7,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park--The Pool","L318103","H",40.7947416,-73.9606707,2023-05-20,"09:38:00","obsr129146","S138783311","Traveling","P22","EBIRD",79,0.322,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,"Raining, low 60s. I birded slowly around The Pool, which was fairly birdy in the damp conditions.",NA
"S150870210","URN:CornellLabOfOrnithology:EBIRD:OBS1836766142","2024-09-13 03:17:59.955525",26942,"species",NA,"Northern House Wren","Troglodytes aedon",NA,6,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061",NA,NA,NA,NA,"Governors Island (N.Y. County)","L555894","H",40.6885372,-74.0189759,2023-09-27,"08:43:00","obsr677673","S150870210","Traveling","P22","EBIRD",190,4.4,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,"Probably more. Seen and heard multiple times I different areas."
"S134617706","URN:CornellLabOfOrnithology:EBIRD:OBS1694190013","2023-04-22 19:06:10.068456",11785,"species",NA,"Northern Flicker","Colaptes auratus",NA,2,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061",NA,30,NA,NA,"Inwood Hill Park","L684740","H",40.8717025,-73.9256904,2023-04-21,"10:30:00","obsr402243","S134617706","Incidental","P20","EBIRD",NA,NA,NA,1,FALSE,NA,FALSE,TRUE,FALSE,NA,NA,NA
